id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],TWF,HDF,PWF,OSF,RNF
214235,H30707,H,298.8,310.4,1590,40.6,121,0,0,0,0,0
214236,H38672,H,298.3,309.0,1422,43.2,0,0,0,0,0,0
214237,L54095,L,300.8,311.2,1448,46.0,187,0,0,0,0,0
214238,M16400,M,298.2,309.0,1738,25.5,94,0,0,0,0,0
214239,L53119,L,300.6,310.5,1409,60.9,99,0,0,0,0,0
214240,M19822,M,303.9,312.7,1352,49.7,143,0,0,0,0,0
214241,L54361,L,300.2,310.3,1466,39.0,73,0,0,0,0,0
214242,M22357,M,300.3,311.8,1483,39.9,181,0,0,0,0,0
214243,L49864,L,299.8,309.5,1373,42.4,25,0,0,0,0,0
214244,L54407,L,299.9,309.6,1720,26.3,175,0,0,0,0,0
214245,L51790,L,303.0,311.2,1763,23.8,174,0,0,0,0,0
214246,L49349,L,299.5,309.3,1574,33.5,0,0,0,0,0,0
214247,L50662,L,301.9,310.8,1698,32.7,148,0,0,0,0,0
214248,M18771,M,302.3,311.3,1339,35.4,123,0,0,0,0,0
214249,L49463,L,299.2,308.5,1434,43.2,96,0,0,0,0,0
214250,M22703,M,300.2,311.5,1506,38.8,205,0,0,0,0,0
214251,L55277,L,300.2,311.7,1386,46.3,172,0,0,0,0,0
214252,M17869,M,300.4,309.7,1466,39.8,196,0,0,0,0,0
214253,L47696,L,297.5,309.2,1732,47.0,32,0,0,0,0,0
214254,L54374,L,300.1,310.0,1530,40.8,17,0,0,0,0,0
214255,L47748,L,297.8,309.7,1376,51.0,176,0,0,0,0,0
214256,L54048,L,301.0,311.2,1761,28.9,62,0,0,0,0,0
214257,L48896,L,298.2,307.8,1521,33.6,124,0,0,0,0,0
214258,M20749,M,301.4,311.0,1369,55.8,119,0,0,0,0,0
214259,M15435,M,297.9,309.9,1410,55.4,181,0,0,0,0,0
214260,H33298,H,302.5,311.5,1438,43.3,44,0,0,0,0,0
214261,M24089,M,298.1,309.0,1719,30.3,129,0,0,0,0,0
214262,H37209,H,300.1,311.4,1534,40.8,85,0,0,0,0,0
214263,M15535,M,297.7,309.1,1432,45.5,13,0,0,0,0,0
214264,L54990,L,300.0,311.5,1420,48.9,123,0,0,0,0,0
214265,L55532,L,298.7,309.6,1740,28.4,192,0,0,0,0,0
214266,L56264,L,297.2,307.9,1703,30.6,79,0,0,0,0,0
214267,L55704,L,298.3,309.4,1468,44.2,10,0,0,0,0,0
214268,L52772,L,302.4,311.9,1674,27.9,152,0,0,0,0,0
214269,L48897,L,298.2,307.6,1441,54.5,82,0,0,0,0,0
214270,L52083,L,303.6,312.4,1481,45.2,0,0,0,0,0,0
214271,L50137,L,300.6,309.4,1615,30.6,47,0,0,0,0,0
214272,M21663,M,301.1,310.7,1567,35.8,0,0,0,0,0,0
214273,L50251,L,300.0,309.2,2174,16.9,112,0,0,0,0,0
214274,L48127,L,295.6,306.2,1422,47.9,51,0,0,0,0,0
214275,L56782,L,298.9,310.2,1524,32.5,63,0,0,0,0,0
214276,L56333,L,297.5,308.6,1546,33.8,64,0,0,0,0,0
214277,L51260,L,301.9,310.3,1416,40.8,110,0,0,0,0,0
214278,L52822,L,302.6,312.0,1533,35.1,186,0,0,0,0,0
214279,L53782,L,301.5,310.6,1374,33.6,32,0,0,0,0,0
214280,L55562,L,298.8,309.9,1719,26.8,91,0,0,0,0,0
214281,L49232,L,299.5,309.3,1470,42.5,138,0,0,0,0,0
214282,H31497,H,299.4,309.3,1568,38.0,21,0,0,0,0,0
214283,L53774,L,301.5,310.6,1551,35.8,155,0,0,0,0,0
214284,L49602,L,298.8,308.2,1422,53.4,146,0,0,0,0,0
214285,M16981,M,299.2,308.8,1503,38.4,109,0,0,0,0,0
214286,L54676,L,300.2,311.9,1464,35.9,179,0,0,0,0,0
214287,L56078,L,297.4,308.6,1532,29.6,136,0,0,0,0,0
214288,L51335,L,302.0,310.5,1565,36.0,85,0,0,0,0,0
214289,L52857,L,302.3,311.7,1398,47.8,61,0,0,0,0,0
214290,M15532,M,297.5,308.9,1439,44.7,206,0,0,0,0,0
214291,M16591,M,298.3,307.7,1323,51.3,135,0,0,0,0,0
214292,L53171,L,300.5,310.7,1858,24.4,216,0,0,0,0,0
214293,L50118,L,300.7,309.6,1449,44.3,197,0,0,0,0,0
214294,L51575,L,302.3,310.1,1448,43.6,22,0,0,0,0,0
214295,M18119,M,301.3,310.7,1685,26.0,173,0,0,0,0,0
214296,L51397,L,302.5,310.6,2113,18.7,22,0,0,0,0,0
214297,M17298,M,299.1,308.7,1330,55.1,59,0,0,0,0,0
214298,L55164,L,301.0,312.3,1487,34.9,111,0,0,0,0,0
214299,L52915,L,302.3,311.8,1391,42.1,210,0,0,0,0,0
214300,L51567,L,302.0,309.8,1447,45.4,0,0,0,0,0,0
214301,M21681,M,301.0,310.8,1397,47.5,155,0,0,0,0,0
214302,L55534,L,298.6,309.6,1759,28.0,194,0,0,0,0,0
214303,L53250,L,300.9,310.8,1429,43.4,183,0,0,0,0,0
214304,L50972,L,302.3,310.9,1758,26.1,32,0,0,0,0,0
214305,L51242,L,301.9,310.5,1446,44.0,22,0,0,0,0,0
214306,M21843,M,300.7,311.0,1494,38.3,150,0,0,0,0,0
214307,L51518,L,301.9,309.7,1510,44.8,102,0,0,0,0,0
214308,H39148,H,298.9,310.1,1492,41.7,156,0,0,0,0,0
214309,H31776,H,299.3,308.6,1488,49.4,67,0,0,0,0,0
214310,L52329,L,304.3,313.5,1753,26.5,33,0,0,0,0,0
214311,L52686,L,302.9,312.2,1377,53.5,46,0,0,0,0,0
214312,M20901,M,300.7,311.0,1472,49.3,106,0,0,0,0,0
214313,M16910,M,299.4,309.3,1353,29.2,135,0,0,0,0,0
214314,L53474,L,301.0,310.5,1514,37.1,91,0,0,0,0,0
214315,M18691,M,302.2,310.9,1363,51.2,34,0,0,0,0,0
214316,L55267,L,300.1,311.8,1356,54.8,125,0,0,0,0,0
214317,H36466,H,300.6,310.4,1407,42.4,5,0,0,0,0,0
214318,M21319,M,300.6,310.0,1397,55.2,64,0,0,0,0,0
214319,L49646,L,298.9,308.5,1429,41.7,126,0,0,0,0,0
214320,L49079,L,297.8,307.5,1419,42.0,157,0,0,0,0,0
214321,L50908,L,302.3,310.9,1589,33.4,83,0,0,0,0,0
214322,L56924,L,298.8,310.1,1709,28.6,181,0,0,0,0,1
214323,L48807,L,297.9,307.8,1499,38.0,78,0,0,0,0,0
214324,L53789,L,301.6,310.4,1474,39.9,53,0,0,0,0,0
214325,L48897,L,298.2,307.6,1569,36.8,82,0,0,0,0,0
214326,M22301,M,299.9,311.4,1452,54.8,32,0,0,0,0,0
214327,L54271,L,300.6,310.2,1318,51.0,146,0,0,0,0,0
214328,L51638,L,302.6,310.4,1329,52.9,189,0,1,0,0,0
214329,L50590,L,301.2,310.3,1451,43.4,123,0,0,0,0,0
214330,M17123,M,299.2,308.4,1452,41.3,25,0,0,0,0,0
214331,L54099,L,297.9,311.3,2041,19.0,37,0,0,0,0,0
214332,M18674,M,302.2,310.8,1326,45.7,207,0,1,0,0,0
214333,M19124,M,302.6,311.0,1388,48.5,20,0,0,0,0,0
214334,M24298,M,298.1,308.7,1477,39.6,62,0,0,0,0,0
214335,L48453,L,298.1,309.4,1397,48.2,146,0,0,0,0,0
214336,L54153,L,300.7,311.0,1431,46.3,191,0,0,0,0,0
214337,M21687,M,301.0,310.7,1515,43.8,170,0,0,0,0,0
214338,L54488,L,300.0,310.4,1471,43.2,197,0,0,0,0,0
214339,L52047,L,303.7,312.5,1652,31.0,142,0,0,0,0,0
214340,L55257,L,300.3,311.8,1867,23.5,121,0,0,0,0,0
214341,M24620,M,298.3,309.2,1498,40.5,160,0,0,0,0,0
214342,M20138,M,303.5,312.9,1362,30.4,92,0,0,0,0,0
214343,L53940,L,301.5,310.9,1546,40.6,0,0,0,0,0,0
214344,L47662,L,297.4,309.0,1480,37.2,171,0,0,0,0,0
214345,L56100,L,297.1,308.3,1397,45.8,190,0,0,0,0,0
214346,L47256,L,298.8,308.8,1389,53.9,141,0,0,0,0,0
214347,L53358,L,301.1,310.8,1724,30.0,10,0,0,0,0,0
214348,L56796,L,298.9,310.1,1705,27.3,44,0,0,0,0,0
214349,L48199,L,296.2,307.3,1435,45.8,31,0,0,0,0,0
214350,L52392,L,303.7,312.5,1397,39.2,187,0,0,0,0,0
214351,L55981,L,297.4,308.6,1885,23.9,71,0,0,0,0,0
214352,L51750,L,303.2,311.2,1701,28.1,37,0,0,0,0,0
214353,L56260,L,297.2,308.0,1527,41.4,163,0,0,0,0,0
214354,L47286,L,298.8,308.7,1304,53.5,147,0,0,0,0,0
214355,L53973,L,301.3,310.9,1611,35.2,86,0,0,0,0,0
214356,M16408,M,298.3,308.5,1313,55.8,126,0,0,0,0,0
214357,L51355,L,302.3,310.7,1348,49.9,68,0,0,0,0,0
214358,L55057,L,300.7,312.3,1654,53.8,67,0,0,0,0,0
214359,L51219,L,302.0,310.8,1445,47.4,172,0,0,0,0,0
214360,L49148,L,298.0,307.8,1472,40.8,109,0,0,0,0,0
214361,M18004,M,300.6,310.0,1554,32.8,95,0,0,0,0,0
214362,H29776,H,300.0,309.0,1629,30.9,73,0,0,0,0,0
214363,M17831,M,300.6,309.6,1435,52.7,96,0,0,0,0,0
214364,L47515,L,297.4,308.3,1551,33.9,8,0,0,0,0,0
214365,L56906,L,298.8,309.8,1790,29.2,137,0,0,0,0,0
214366,L49708,L,298.8,308.6,1730,29.9,59,0,0,0,0,0
214367,M19143,M,301.5,310.0,1364,46.5,174,0,1,0,0,0
214368,L50497,L,301.5,310.6,1481,46.7,106,0,0,0,0,0
214369,L48956,L,298.5,308.1,1564,35.8,33,0,0,0,0,0
214370,L53256,L,301.0,310.9,1479,44.7,199,0,0,0,0,0
214371,L55694,L,298.2,309.4,1447,47.1,148,0,0,0,0,0
214372,L51898,L,303.3,311.3,1466,39.8,21,0,0,0,0,1
214373,L56349,L,297.7,308.8,1456,24.5,186,0,0,0,0,0
214374,M16678,M,298.1,307.8,1749,26.7,100,0,0,0,0,0
214375,L51554,L,302.0,310.0,1496,35.3,17,0,0,0,0,0
214376,L54666,L,300.3,311.7,1635,31.3,156,0,0,0,0,0
214377,M18784,M,302.6,311.4,1585,33.5,157,0,0,0,0,0
214378,L49417,L,299.3,308.6,1422,50.6,189,0,0,0,0,0
214379,M19058,M,302.4,311.1,1432,34.6,195,0,0,0,0,0
214380,M21748,M,300.9,311.4,1507,45.4,118,0,0,0,0,0
214381,L56251,L,297.0,308.1,1629,29.1,138,0,0,0,0,0
214382,L48940,L,298.3,308.0,1578,33.7,150,0,0,0,0,0
214383,M23676,M,297.2,308.5,1558,36.7,109,0,0,0,0,0
214384,M21554,M,301.7,310.9,1450,49.0,131,0,0,0,0,0
214385,L47527,L,297.5,308.6,1607,40.8,37,0,0,0,0,0
214386,L49984,L,300.1,309.5,1620,34.5,63,0,0,0,0,0
214387,M18668,M,302.3,310.8,1762,24.5,73,0,0,0,0,0
214388,L50445,L,301.3,310.1,1355,53.6,0,0,0,0,0,0
214389,M22564,M,300.5,311.6,1403,48.5,56,0,0,0,0,0
214390,M15431,M,297.8,309.8,1438,46.4,178,0,0,0,0,0
214391,L49474,L,299.2,308.9,1457,36.0,92,0,0,0,0,0
214392,M15390,M,297.6,309.5,1528,32.2,65,0,0,0,0,0
214393,L49531,L,299.2,308.8,1325,53.5,37,0,0,0,0,0
214394,M24753,M,298.9,309.6,1374,55.3,166,0,0,0,0,0
214395,H36485,H,300.7,310.6,1566,34.2,185,0,0,0,0,0
214396,H36284,H,301.0,311.3,1623,32.6,59,0,0,0,0,0
214397,L55814,L,297.5,308.4,1411,44.0,7,0,0,0,0,0
214398,L52475,L,303.8,313.2,1309,47.8,176,0,0,0,0,0
214399,H36284,H,301.1,311.3,1450,45.5,66,0,0,0,0,0
214400,L55162,L,301.0,312.3,1375,54.7,107,0,0,0,0,0
214401,H38017,H,297.3,308.0,1529,37.4,204,0,0,0,0,0
214402,L55527,L,298.7,309.6,1594,35.8,178,0,0,0,0,0
214403,L54667,L,300.3,311.7,1607,36.8,158,0,0,0,0,0
214404,L53592,L,300.4,310.0,1533,44.2,189,0,0,0,0,0
214405,L54140,L,300.7,311.0,1496,45.8,91,0,0,0,0,0
214406,L54271,L,300.6,310.2,1490,43.5,8,0,0,0,0,0
214407,M19873,M,303.8,312.8,1424,53.7,69,0,0,0,0,0
214408,L55279,L,300.2,311.5,1603,31.3,176,0,0,0,0,0
214409,M21565,M,301.5,310.6,1434,44.0,114,0,0,0,0,0
214410,L49860,L,299.8,309.6,1432,47.1,16,0,0,0,0,0
214411,L55194,L,300.9,312.0,1500,40.6,24,0,0,0,0,0
214412,L53659,L,300.3,309.9,1600,34.2,147,0,0,0,0,0
214413,L50586,L,301.2,310.4,1351,47.3,125,0,0,0,0,0
214414,L55579,L,298.6,309.6,1294,38.1,44,0,0,0,0,0
214415,L55338,L,299.7,310.8,1353,54.1,179,0,0,0,0,1
214416,M20984,M,300.9,310.9,1727,40.0,102,0,0,0,0,0
214417,L54642,L,300.0,311.8,1703,30.4,85,0,0,0,0,0
214418,H32389,H,300.5,309.4,1534,33.7,131,0,0,0,0,0
214419,L56190,L,297.1,307.9,1394,44.1,188,0,0,0,0,0
214420,L51964,L,303.9,312.6,1641,32.3,127,0,0,0,0,0
214421,L51145,L,302.3,311.4,1553,37.7,168,0,0,0,0,0
214422,L54347,L,300.3,310.3,1362,60.3,206,0,0,0,0,0
214423,L56931,L,298.6,309.8,1563,35.7,2,0,0,0,0,0
214424,L48238,L,295.6,307.8,1605,35.7,128,0,0,0,0,0
214425,L47729,L,297.4,309.2,1596,31.2,124,0,0,0,0,0
214426,H30668,H,297.5,309.3,1434,50.5,0,0,0,0,0,0
214427,M18373,M,301.8,310.9,1341,50.7,209,0,0,0,0,0
214428,L54658,L,300.4,311.3,1646,34.5,118,0,0,0,0,0
214429,M21750,M,300.9,311.4,1441,41.5,27,0,0,0,0,0
214430,M17161,M,299.2,308.6,1685,31.9,138,0,0,0,0,0
214431,L56931,L,298.6,309.8,1497,42.8,7,0,0,0,0,0
214432,H39353,H,298.3,308.0,1430,26.0,24,0,0,0,0,0
214433,L56911,L,298.8,310.0,1692,29.0,149,0,0,0,0,0
214434,L49195,L,298.5,308.2,1542,37.7,46,0,0,0,0,0
214435,L53258,L,300.9,310.7,1557,36.2,199,0,0,0,0,0
214436,L54797,L,300.5,311.4,1474,47.6,85,0,0,0,0,0
214437,L53820,L,301.4,310.4,1513,40.1,0,0,0,0,0,0
214438,L50178,L,300.5,309.7,1407,42.7,155,0,0,0,0,0
214439,L48724,L,298.4,309.0,1351,52.7,95,0,0,0,0,0
214440,L53890,L,301.4,310.6,1424,42.3,141,0,0,0,0,0
214441,M16982,M,299.7,308.8,1392,48.3,102,0,0,0,0,0
214442,L49882,L,299.1,309.2,1392,46.5,98,0,0,0,0,0
214443,L51805,L,303.0,311.2,1438,44.3,189,0,0,0,0,0
214444,L53250,L,300.9,310.7,1466,43.0,218,0,0,0,0,0
214445,M19816,M,303.8,312.5,1578,34.5,146,0,0,0,0,0
214446,L48275,L,296.9,307.5,1675,30.7,18,0,0,0,0,0
214447,M20910,M,300.8,311.0,2012,21.8,98,0,0,0,0,0
214448,L54071,L,300.9,311.5,1505,46.3,196,0,0,0,0,0
214449,L53380,L,301.0,310.9,1517,29.8,33,0,0,0,0,0
214450,L55871,L,297.1,308.5,1584,36.2,0,0,0,0,0,0
214451,M17591,M,299.7,309.2,1497,32.9,135,0,0,0,0,0
214452,L56393,L,298.0,309.0,1621,32.4,109,0,0,0,0,0
214453,L55870,L,297.1,308.5,1443,43.4,2,0,0,0,0,0
214454,L47371,L,298.2,308.3,1472,45.5,15,0,0,0,0,0
214455,L51162,L,302.3,311.3,1543,37.7,112,0,0,0,0,0
214456,L50504,L,301.5,310.6,1423,43.0,114,0,0,0,0,0
214457,H34772,H,303.5,312.9,1385,45.1,84,0,0,0,0,0
214458,L56275,L,297.3,308.1,1568,33.1,158,0,0,0,0,0
214459,L51540,L,302.0,309.8,1564,36.0,164,0,0,0,0,0
214460,L55978,L,297.3,308.6,1469,46.7,65,0,0,0,0,0
214461,L49052,L,298.3,308.1,1426,45.4,90,0,0,0,0,0
214462,M17809,M,300.7,309.5,1670,28.2,21,0,0,0,0,0
214463,L47875,L,297.6,309.3,1459,37.3,201,0,0,0,0,0
214464,L54797,L,300.5,311.2,1434,42.9,64,0,0,0,0,0
214465,L56327,L,297.7,308.7,1488,42.4,125,0,0,0,0,0
214466,L56487,L,298.3,309.1,1394,45.3,133,0,0,0,0,0
214467,M16981,M,299.3,308.9,1390,52.5,109,0,0,0,0,0
214468,L54269,L,300.6,310.2,1622,34.1,124,0,0,0,0,0
214469,L54158,L,300.7,311.0,1419,41.6,82,0,0,0,0,0
214470,M23209,M,298.7,309.5,1589,34.5,94,0,0,0,0,0
214471,L49218,L,299.0,308.8,1705,29.2,103,0,0,0,0,0
214472,L56331,L,297.6,308.6,1553,40.7,15,0,0,0,0,0
214473,L47897,L,297.4,308.7,1602,36.9,125,0,0,0,0,0
214474,L50364,L,300.1,309.3,1664,27.1,201,0,0,0,0,0
214475,L47803,L,298.3,310.1,1465,43.0,83,0,0,0,0,0
214476,L47656,L,297.4,309.0,1470,37.9,154,0,0,0,0,0
214477,L49467,L,299.4,308.6,1428,45.8,84,0,0,0,0,0
214478,L56962,L,298.8,309.9,1601,33.5,40,0,0,0,0,0
214479,L48475,L,298.7,310.1,1654,28.0,202,0,0,0,0,0
214480,L51374,L,302.4,311.0,1423,46.3,186,0,0,0,0,0
214481,L50369,L,300.2,309.1,1549,36.6,2,0,0,0,0,0
214482,M16274,M,298.7,309.9,1617,34.6,200,0,0,0,0,0
214483,H30148,H,296.9,308.0,1451,40.8,21,0,0,0,0,0
214484,L48449,L,298.1,309.5,1446,41.8,48,0,0,0,0,0
214485,L50079,L,300.6,309.6,1412,43.4,99,0,0,0,0,0
214486,L51595,L,302.6,310.4,1424,50.5,75,0,0,0,0,0
214487,L50208,L,300.4,309.6,1525,35.2,2,0,0,0,0,0
214488,L50701,L,301.9,310.9,1657,32.9,194,0,0,0,0,0
214489,L56382,L,297.8,308.7,1446,41.9,64,0,0,0,0,0
214490,M17762,M,300.7,309.6,1541,36.1,127,0,0,0,0,0
214491,L53141,L,300.3,310.7,1427,45.4,123,0,0,0,0,0
214492,L56133,L,297.3,308.0,1518,38.0,119,0,0,0,0,0
214493,L55257,L,300.3,311.8,1456,41.2,121,0,0,0,0,0
214494,L49226,L,299.7,309.5,1399,58.3,85,0,0,0,0,0
214495,M23275,M,298.7,309.9,2034,19.0,144,0,0,0,0,0
214496,M15119,M,298.1,308.2,1370,50.8,19,0,0,0,0,0
214497,L50634,L,301.5,310.4,1601,32.1,183,0,0,0,0,0
214498,L50600,L,301.6,310.6,2737,8.2,30,0,0,1,0,0
214499,L49438,L,299.1,308.3,1319,60.3,36,0,0,0,0,0
214500,L49680,L,299.0,308.7,1488,40.8,142,0,0,0,0,0
214501,L55154,L,301.2,312.3,1629,31.7,85,0,0,0,0,0
214502,H38897,H,298.9,309.6,1404,47.3,190,0,0,0,0,0
214503,L55078,L,300.8,312.4,1702,30.6,123,0,0,0,0,0
214504,H30970,H,298.4,308.5,1457,47.1,122,0,0,0,0,0
214505,L55732,L,298.2,309.1,1566,40.5,80,0,0,0,0,0
214506,L47807,L,297.4,308.6,1529,39.2,94,0,0,0,0,0
214507,L51650,L,302.4,310.6,1564,34.3,0,0,0,0,0,0
214508,M24031,M,297.7,308.8,1615,36.6,190,0,0,0,0,0
214509,L51449,L,302.6,311.0,1420,50.0,113,0,0,0,0,0
214510,L52163,L,303.8,313.1,1869,25.8,137,0,0,0,0,0
214511,L55456,L,298.8,310.6,1386,52.1,207,0,0,0,1,0
214512,M24207,M,298.2,308.7,1525,42.6,23,0,0,0,0,0
214513,L53372,L,301.0,310.9,1428,43.9,47,0,0,0,0,0
214514,H38189,H,297.5,308.6,1542,40.7,17,0,0,0,0,0
214515,M19013,M,302.0,310.4,1408,47.0,79,0,0,0,0,0
214516,M17899,M,300.3,309.5,1365,51.4,32,0,0,0,0,0
214517,L55100,L,300.8,312.0,1382,44.8,7,0,0,0,0,0
214518,L49322,L,299.3,308.9,1462,50.4,163,0,0,0,0,0
214519,L54723,L,300.3,311.6,1465,46.0,82,0,0,0,0,0
214520,L48361,L,297.2,308.4,1297,52.1,148,0,0,0,0,0
214521,M20184,M,303.4,313.1,1586,31.4,33,0,0,0,0,0
214522,L54654,L,300.3,311.7,1423,51.7,121,0,0,0,0,0
214523,H34202,H,303.7,312.7,1617,31.7,174,0,0,0,0,0
214524,L53455,L,301.2,310.7,1450,52.7,43,0,0,0,0,0
214525,L51652,L,302.7,310.6,1301,61.5,4,0,0,0,0,0
214526,L54769,L,300.4,311.0,1436,26.0,197,0,0,0,0,0
214527,L50650,L,301.8,310.8,1736,32.4,56,0,0,0,0,0
214528,L51793,L,303.1,311.3,1564,36.2,192,0,0,0,0,0
214529,L56908,L,298.8,309.8,1563,37.7,143,0,0,0,0,0
214530,L54440,L,300.3,310.3,1754,26.0,12,0,0,0,0,0
214531,L54765,L,300.4,311.1,1397,50.2,189,0,0,0,0,0
214532,M17591,M,299.7,309.2,1397,55.6,127,0,0,0,0,0
214533,L55079,L,300.7,312.4,1486,38.8,48,0,0,0,0,0
214534,H30649,H,297.1,308.4,1430,54.6,171,0,0,0,0,0
214535,L53476,L,301.0,310.5,1429,33.8,98,0,0,0,0,0
214536,L56452,L,298.2,308.7,1353,54.1,38,0,0,0,0,0
214537,L48482,L,298.6,309.8,1505,45.7,144,0,0,0,0,0
214538,M17833,M,300.6,309.4,1493,37.6,110,0,0,0,0,0
214539,M22411,M,300.2,311.3,1491,37.3,96,0,0,0,0,0
214540,L52728,L,302.3,311.8,1605,31.6,20,0,0,0,0,0
214541,M24617,M,298.6,309.5,1420,48.4,215,0,0,0,0,0
214542,L53232,L,300.9,311.0,2003,20.2,124,0,0,0,0,0
214543,H32905,H,301.8,310.8,1654,31.1,108,0,0,0,0,0
214544,L55512,L,298.8,309.7,1529,39.7,136,0,0,0,0,0
214545,L50312,L,300.1,309.5,1557,40.6,92,0,0,0,0,0
214546,L48632,L,299.0,310.3,1697,29.7,83,0,0,0,0,0
214547,L48406,L,297.1,308.4,1479,35.4,149,0,0,0,0,0
214548,L49105,L,297.9,307.7,1537,36.6,15,0,0,0,0,0
214549,L55279,L,300.2,311.6,1603,28.6,176,0,0,0,0,0
214550,L55460,L,298.8,310.6,1517,37.7,7,0,0,0,0,0
214551,L51924,L,303.3,311.5,1336,51.2,22,0,1,0,0,0
214552,M17833,M,300.4,309.3,1685,28.8,201,0,0,0,0,0
214553,L48800,L,297.9,307.7,1549,33.7,59,0,0,0,0,0
214554,L49077,L,297.8,307.5,1372,54.4,155,0,0,0,0,0
214555,L54126,L,300.7,311.2,1454,48.0,56,0,0,0,0,0
214556,L55579,L,298.6,309.7,1401,49.7,104,0,0,0,0,0
214557,L50896,L,302.3,311.4,1539,32.3,49,0,0,0,0,0
214558,L53834,L,301.4,310.4,1387,57.4,157,0,0,0,0,0
214559,H39184,H,298.6,309.5,1584,31.8,171,0,0,0,0,0
214560,L53182,L,300.5,310.3,1827,25.3,12,0,0,0,0,0
214561,L53354,L,301.0,310.7,1558,38.7,0,0,0,0,0,0
214562,L55256,L,300.3,311.8,1543,37.7,119,0,0,0,0,0
214563,L47975,L,296.9,307.9,1553,36.5,84,0,0,0,0,0
214564,L48887,L,298.2,307.8,1463,48.0,14,0,0,0,0,0
214565,L51326,L,301.7,310.1,1610,33.7,69,0,0,0,0,0
214566,L55256,L,300.3,311.8,1582,31.0,119,0,0,0,0,0
214567,M21178,M,300.9,310.3,1708,29.2,137,0,0,0,0,0
214568,L51572,L,302.2,310.1,1458,36.7,15,0,0,0,0,0
214569,L49531,L,299.2,308.4,1696,30.3,202,0,0,0,0,0
214570,L55550,L,298.8,309.8,1441,43.9,27,0,0,0,0,0
214571,L49689,L,299.2,308.5,1355,53.8,179,0,0,0,0,0
214572,M17959,M,299.8,309.1,1513,43.8,137,0,0,0,0,0
214573,L50947,L,302.3,311.1,1630,37.2,117,0,0,0,0,0
214574,M16886,M,298.5,308.3,1335,57.0,54,0,0,0,0,0
214575,L50549,L,301.5,310.6,1551,40.2,121,0,0,0,0,0
214576,L55845,L,297.4,308.8,1746,27.3,69,0,0,0,0,0
214577,M17124,M,299.2,308.4,1515,38.2,46,0,0,0,0,0
214578,M17420,M,299.4,308.6,1439,51.2,142,0,0,0,0,0
214579,H31107,H,298.0,307.8,1629,31.4,112,0,0,0,0,0
214580,M18424,M,301.7,310.6,1492,35.9,85,0,0,0,0,0
214581,M23720,M,297.4,308.5,1452,40.6,73,0,0,0,0,0
214582,L52484,L,303.9,313.1,1403,49.3,199,0,0,0,0,0
214583,L48395,L,296.8,307.9,1721,28.4,129,0,0,0,0,0
214584,L47472,L,298.1,308.3,1636,34.2,109,0,0,0,0,0
214585,L48384,L,296.9,308.0,1521,34.5,64,0,0,0,0,0
214586,L48901,L,298.2,307.7,1948,21.4,91,0,0,0,0,0
214587,L56756,L,299.5,310.7,1395,59.5,114,0,0,0,0,0
214588,L50228,L,300.2,309.3,1349,51.4,53,0,0,0,0,0
214589,H36292,H,300.9,310.6,1447,37.9,153,0,0,0,0,0
214590,L52613,L,302.9,312.5,1564,45.5,72,0,0,0,0,0
214591,L47970,L,296.9,307.9,1420,45.4,127,0,0,0,0,0
214592,M18521,M,302.3,311.7,1479,36.6,121,0,0,0,0,0
214593,L50939,L,302.3,311.1,1412,58.2,26,0,0,0,0,0
214594,L48984,L,298.1,307.7,1489,40.2,111,0,0,0,0,0
214595,L48035,L,296.2,307.3,1382,52.1,14,0,0,0,0,0
214596,L50984,L,302.2,310.9,1557,33.4,62,0,0,0,0,0
214597,L56447,L,298.2,308.8,1362,46.5,28,0,0,0,0,0
214598,H39199,H,298.6,309.6,1578,34.7,104,0,0,0,0,0
214599,L48892,L,298.2,307.7,1481,38.1,104,0,0,0,0,0
214600,M18128,M,301.3,310.0,1525,38.5,181,0,0,0,0,0
214601,L51655,L,302.7,310.5,1429,43.8,10,0,0,0,0,0
214602,L55009,L,299.9,311.6,1453,44.5,173,0,0,0,0,0
214603,M17833,M,300.7,309.7,1566,35.0,181,0,0,0,0,0
214604,L55435,L,299.0,310.4,1396,50.0,134,0,0,0,0,0
214605,L50713,L,302.0,311.0,1452,43.7,0,0,0,0,0,0
214606,M20021,M,304.3,313.5,1390,49.1,48,0,0,0,0,0
214607,L55386,L,299.3,310.8,1633,33.3,15,0,0,0,0,0
214608,L47421,L,298.0,308.4,1378,45.1,54,0,0,0,0,0
214609,M15155,M,298.1,308.6,1372,51.7,119,0,0,0,0,0
214610,L55619,L,298.8,309.9,1393,47.6,0,0,0,0,0,0
214611,L51545,L,302.0,310.0,1650,34.8,70,0,0,0,0,0
214612,L51105,L,302.2,310.9,1480,43.8,160,0,0,0,0,0
214613,L47295,L,298.8,308.7,1431,45.7,97,0,0,0,0,0
214614,L51923,L,303.3,311.3,1657,32.8,17,0,0,0,0,0
214615,H34966,H,302.5,312.0,1579,35.7,109,0,0,0,0,0
214616,M24229,M,298.6,308.8,1538,37.1,76,0,0,0,0,0
214617,M15111,M,298.0,308.2,1490,42.6,2,0,0,0,0,0
214618,L54004,L,300.9,310.7,1740,25.3,64,0,0,0,0,0
214619,L57113,L,298.3,308.3,1597,34.9,69,0,0,0,0,0
214620,M23604,M,297.3,308.7,1519,44.5,135,0,0,0,0,0
